Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1950","1950","1000 persons","7752.12","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1951","1951","1000 persons","7839.51","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1952","1952","1000 persons","7934.98","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1953","1953","1000 persons","8038.6","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1954","1954","1000 persons","8150.45","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1955","1955","1000 persons","8270.58","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1956","1956","1000 persons","8399.03","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1957","1957","1000 persons","8535.81","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1958","1958","1000 persons","8680.95","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1959","1959","1000 persons","8834.45","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1960","1960","1000 persons","8996.35","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1961","1961","1000 persons","9166.76","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1962","1962","1000 persons","9345.87","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1963","1963","1000 persons","9533.95","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1964","1964","1000 persons","9731.36","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1965","1965","1000 persons","9938.41","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1966","1966","1000 persons","10152.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1967","1967","1000 persons","10372.6","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1968","1968","1000 persons","10604.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1969","1969","1000 persons","10854.4","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","1000 persons","11126.1","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","1000 persons","11417.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","1000 persons","11721.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","1000 persons","12027.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","1000 persons","12321.5","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
