Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","2","Afghanistan","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1961","1961","Int. $","56.04","","Official data"
"QI","Production Indices","2","Afghanistan","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1962","1962","Int. $","57.17","","Official data"
"QI","Production Indices","2","Afghanistan","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1963","1963","Int. $","57.7","","Official data"
"QI","Production Indices","2","Afghanistan","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1964","1964","Int. $","61.63","","Official data"
"QI","Production Indices","2","Afghanistan","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1965","1965","Int. $","64.41","","Official data"
"QI","Production Indices","2","Afghanistan","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1966","1966","Int. $","66.35","","Official data"
"QI","Production Indices","2","Afghanistan","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1967","1967","Int. $","72.52","","Official data"
"QI","Production Indices","2","Afghanistan","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1968","1968","Int. $","75.76","","Official data"
"QI","Production Indices","2","Afghanistan","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1969","1969","Int. $","77.19","","Official data"
"QI","Production Indices","2","Afghanistan","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1970","1970","Int. $","70.21","","Official data"
"QI","Production Indices","2","Afghanistan","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1971","1971","Int. $","64.99","","Official data"
"QI","Production Indices","2","Afghanistan","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1972","1972","Int. $","69.71","","Official data"
"QI","Production Indices","2","Afghanistan","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1973","1973","Int. $","76.13","","Official data"
"QI","Production Indices","2","Afghanistan","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1974","1974","Int. $","79.32","","Official data"
"QI","Production Indices","2","Afghanistan","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1975","1975","Int. $","81.96","","Official data"
"QI","Production Indices","2","Afghanistan","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1976","1976","Int. $","87.46","","Official data"
"QI","Production Indices","2","Afghanistan","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1977","1977","Int. $","78.25","","Official data"
"QI","Production Indices","2","Afghanistan","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1978","1978","Int. $","83.99","","Official data"
"QI","Production Indices","2","Afghanistan","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1979","1979","Int. $","82.56","","Official data"
"QI","Production Indices","2","Afghanistan","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1980","1980","Int. $","81.79","","Official data"
"QI","Production Indices","2","Afghanistan","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1981","1981","Int. $","81.52","","Official data"
"QI","Production Indices","2","Afghanistan","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1982","1982","Int. $","80.4","","Official data"
"QI","Production Indices","2","Afghanistan","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1983","1983","Int. $","78.5","","Official data"
"QI","Production Indices","2","Afghanistan","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1984","1984","Int. $","75.77","","Official data"
"QI","Production Indices","2","Afghanistan","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1985","1985","Int. $","70.68","","Official data"
"QI","Production Indices","2","Afghanistan","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1986","1986","Int. $","64.4","","Official data"
"QI","Production Indices","2","Afghanistan","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1987","1987","Int. $","66.47","","Official data"
"QI","Production Indices","2","Afghanistan","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1988","1988","Int. $","65.67","","Official data"
"QI","Production Indices","2","Afghanistan","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1989","1989","Int. $","65.16","","Official data"
"QI","Production Indices","2","Afghanistan","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1990","1990","Int. $","69.99","","Official data"
"QI","Production Indices","2","Afghanistan","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","Int. $","74.38","","Official data"
"QI","Production Indices","2","Afghanistan","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","Int. $","72.17","","Official data"
"QI","Production Indices","2","Afghanistan","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","Int. $","76.89","","Official data"
"QI","Production Indices","2","Afghanistan","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","Int. $","81.91","","Official data"
"QI","Production Indices","2","Afghanistan","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","Int. $","85.95","","Official data"
"QI","Production Indices","2","Afghanistan","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","Int. $","91.13","","Official data"
"QI","Production Indices","2","Afghanistan","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","Int. $","97.82","","Official data"
"QI","Production Indices","2","Afghanistan","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","Int. $","103.88","","Official data"
"QI","Production Indices","2","Afghanistan","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","Int. $","103.03","","Official data"
"QI","Production Indices","2","Afghanistan","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","Int. $","86.45","","Official data"
"QI","Production Indices","2","Afghanistan","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","Int. $","77.8","","Official data"
"QI","Production Indices","2","Afghanistan","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","Int. $","95.71","","Official data"
"QI","Production Indices","2","Afghanistan","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","Int. $","98.73","","Official data"
"QI","Production Indices","2","Afghanistan","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","Int. $","95.91","","Official data"
"QI","Production Indices","2","Afghanistan","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","Int. $","106.41","","Official data"
"QI","Production Indices","2","Afghanistan","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","Int. $","97.68","","Official data"
"QI","Production Indices","2","Afghanistan","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","Int. $","109.06","","Official data"
"QI","Production Indices","2","Afghanistan","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","Int. $","100.91","","Official data"
"QI","Production Indices","2","Afghanistan","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","Int. $","117.57","","Official data"
"QI","Production Indices","2","Afghanistan","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","Int. $","116.66","","Official data"
"QI","Production Indices","2","Afghanistan","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","Int. $","111.67","","Official data"
"QI","Production Indices","2","Afghanistan","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","Int. $","122.85","","Official data"
"QI","Production Indices","2","Afghanistan","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","Int. $","120.13","","Official data"
"QI","Production Indices","2","Afghanistan","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","Int. $","124.7","","Official data"
"QI","Production Indices","3","Albania","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1961","1961","Int. $","31.73","","Official data"
"QI","Production Indices","3","Albania","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1962","1962","Int. $","33.76","","Official data"
"QI","Production Indices","3","Albania","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1963","1963","Int. $","33.01","","Official data"
"QI","Production Indices","3","Albania","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1964","1964","Int. $","36.94","","Official data"
"QI","Production Indices","3","Albania","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1965","1965","Int. $","35.12","","Official data"
"QI","Production Indices","3","Albania","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1966","1966","Int. $","39.05","","Official data"
"QI","Production Indices","3","Albania","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1967","1967","Int. $","40.56","","Official data"
"QI","Production Indices","3","Albania","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1968","1968","Int. $","40.41","","Official data"
"QI","Production Indices","3","Albania","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1969","1969","Int. $","41.8","","Official data"
"QI","Production Indices","3","Albania","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1970","1970","Int. $","43.23","","Official data"
"QI","Production Indices","3","Albania","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1971","1971","Int. $","45.29","","Official data"
"QI","Production Indices","3","Albania","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1972","1972","Int. $","46.43","","Official data"
"QI","Production Indices","3","Albania","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1973","1973","Int. $","50.13","","Official data"
"QI","Production Indices","3","Albania","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1974","1974","Int. $","50.92","","Official data"
"QI","Production Indices","3","Albania","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1975","1975","Int. $","51.17","","Official data"
"QI","Production Indices","3","Albania","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1976","1976","Int. $","55.9","","Official data"
"QI","Production Indices","3","Albania","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1977","1977","Int. $","58.7","","Official data"
"QI","Production Indices","3","Albania","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1978","1978","Int. $","61.04","","Official data"
"QI","Production Indices","3","Albania","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1979","1979","Int. $","63.19","","Official data"
"QI","Production Indices","3","Albania","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1980","1980","Int. $","61.6","","Official data"
"QI","Production Indices","3","Albania","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1981","1981","Int. $","63.66","","Official data"
"QI","Production Indices","3","Albania","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1982","1982","Int. $","66.03","","Official data"
"QI","Production Indices","3","Albania","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1983","1983","Int. $","71.23","","Official data"
"QI","Production Indices","3","Albania","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1984","1984","Int. $","66.75","","Official data"
"QI","Production Indices","3","Albania","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1985","1985","Int. $","66.56","","Official data"
"QI","Production Indices","3","Albania","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1986","1986","Int. $","66.62","","Official data"
"QI","Production Indices","3","Albania","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1987","1987","Int. $","69.13","","Official data"
"QI","Production Indices","3","Albania","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1988","1988","Int. $","64.7","","Official data"
"QI","Production Indices","3","Albania","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1989","1989","Int. $","72.95","","Official data"
"QI","Production Indices","3","Albania","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1990","1990","Int. $","71.57","","Official data"
"QI","Production Indices","3","Albania","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","Int. $","60.21","","Official data"
"QI","Production Indices","3","Albania","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","Int. $","66.06","","Official data"
"QI","Production Indices","3","Albania","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","Int. $","73.9","","Official data"
"QI","Production Indices","3","Albania","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","Int. $","79.92","","Official data"
"QI","Production Indices","3","Albania","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","Int. $","86.63","","Official data"
"QI","Production Indices","3","Albania","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","Int. $","87.46","","Official data"
"QI","Production Indices","3","Albania","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","Int. $","82.84","","Official data"
"QI","Production Indices","3","Albania","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","Int. $","85.37","","Official data"
"QI","Production Indices","3","Albania","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","Int. $","83.23","","Official data"
"QI","Production Indices","3","Albania","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","Int. $","87.33","","Official data"
"QI","Production Indices","3","Albania","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","Int. $","89.88","","Official data"
"QI","Production Indices","3","Albania","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","Int. $","90.1","","Official data"
"QI","Production Indices","3","Albania","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","Int. $","95.1","","Official data"
"QI","Production Indices","3","Albania","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","Int. $","99.86","","Official data"
"QI","Production Indices","3","Albania","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","Int. $","97.98","","Official data"
"QI","Production Indices","3","Albania","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","Int. $","102.16","","Official data"
"QI","Production Indices","3","Albania","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","Int. $","103.61","","Official data"
"QI","Production Indices","3","Albania","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","Int. $","107.69","","Official data"
"QI","Production Indices","3","Albania","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","Int. $","112.17","","Official data"
"QI","Production Indices","3","Albania","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","Int. $","118.06","","Official data"
"QI","Production Indices","3","Albania","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","Int. $","124.33","","Official data"
"QI","Production Indices","3","Albania","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","Int. $","132.4","","Official data"
"QI","Production Indices","3","Albania","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","Int. $","133.05","","Official data"
"QI","Production Indices","3","Albania","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","Int. $","139.3","","Official data"
"QI","Production Indices","4","Algeria","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1961","1961","Int. $","38.27","","Official data"
"QI","Production Indices","4","Algeria","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1962","1962","Int. $","39.89","","Official data"
"QI","Production Indices","4","Algeria","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1963","1963","Int. $","39.98","","Official data"
"QI","Production Indices","4","Algeria","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1964","1964","Int. $","35.78","","Official data"
"QI","Production Indices","4","Algeria","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1965","1965","Int. $","41.33","","Official data"
"QI","Production Indices","4","Algeria","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1966","1966","Int. $","27.93","","Official data"
"QI","Production Indices","4","Algeria","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1967","1967","Int. $","30.66","","Official data"
"QI","Production Indices","4","Algeria","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1968","1968","Int. $","39.35","","Official data"
"QI","Production Indices","4","Algeria","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1969","1969","Int. $","36.36","","Official data"
"QI","Production Indices","4","Algeria","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1970","1970","Int. $","37.62","","Official data"
"QI","Production Indices","4","Algeria","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1971","1971","Int. $","39.13","","Official data"
"QI","Production Indices","4","Algeria","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1972","1972","Int. $","35.44","","Official data"
"QI","Production Indices","4","Algeria","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1973","1973","Int. $","33.85","","Official data"
"QI","Production Indices","4","Algeria","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1974","1974","Int. $","36.51","","Official data"
"QI","Production Indices","4","Algeria","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1975","1975","Int. $","39.75","","Official data"
"QI","Production Indices","4","Algeria","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1976","1976","Int. $","37.38","","Official data"
"QI","Production Indices","4","Algeria","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1977","1977","Int. $","31","","Official data"
